Title,Salary,URL
Specjalista ds. wsparcia IT z językiem niemieckim,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-wsparcia-it-z-jezykiem-niemieckim-krakow-wadowicka-3b,oferta,1003952571?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. Monitoringu i Wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-monitoringu-i-wsparcia-it-myslowice-obrzezna-zachodnia-37,oferta,1003952558?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. bezpieczeństwa IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-bezpieczenstwa-it-warszawa-leszno-14,oferta,1003972024?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-it-lodz-piotrkowska-157,oferta,1003952484?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
DevOps Engineer,Brak danych,"https://www.pracuj.pl/praca/devops-engineer-lodz,oferta,1003946249?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-it-specialist-pruszkow-3-maja-8,oferta,1003971882?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administratorka / Administrator Systemów,Brak danych,"https://www.pracuj.pl/praca/administratorka-administrator-systemow-piechcin-pow-zninski,oferta,1003971875?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant ds. Helpdesk - II Linia Wsparcia,Brak danych,"https://www.pracuj.pl/praca/konsultant-ds-helpdesk-ii-linia-wsparcia-katowice-1-maja-133,oferta,1003956224?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Client Support Specialist with French,Brak danych,"https://www.pracuj.pl/praca/client-support-specialist-with-french-wroclaw-na-ostatnim-groszu-3,oferta,1003918703?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Business Technical Services Analyst,Brak danych,"https://www.pracuj.pl/praca/business-technical-services-analyst-warszawa,oferta,1003956168?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Full-Stack Developer (.NET + Angular),Brak danych,"https://www.pracuj.pl/praca/full-stack-developer-net-%2b-angular-szczecin-cyfrowa-6,oferta,1003918676?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Implementation Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-implementation-specialist-krakow-czerwone-maki-87,oferta,1003913240?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Automation & AI Engineer,Brak danych,"https://www.pracuj.pl/praca/junior-automation-ai-engineer-kajetany-pow-pruszkowski-klonowa-48,oferta,1003918525?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista Java,Brak danych,"https://www.pracuj.pl/praca/programista-java-poznan-dabrowskiego-29,oferta,1003971455?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer Junior,Brak danych,"https://www.pracuj.pl/praca/software-engineer-junior-warszawa-sienna-75,oferta,1003961619?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator Sieci AD,Brak danych,"https://www.pracuj.pl/praca/administrator-sieci-ad-warszawa-dzieci-warszawy-48,oferta,1003948728?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Technical Implementation Specialist,Brak danych,"https://www.pracuj.pl/praca/junior-technical-implementation-specialist-krakow-fabryczna-20a,oferta,1003930267?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
UI Designer,Brak danych,"https://www.pracuj.pl/praca/ui-designer-warszawa-aleja-jana-pawla-ii-27,oferta,1003955528?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Analyst with Spanish and Polish,Brak danych,"https://www.pracuj.pl/praca/service-desk-analyst-with-spanish-and-polish-gdansk,oferta,1003927578?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technical Support Associate I with Spanish,Brak danych,"https://www.pracuj.pl/praca/technical-support-associate-i-with-spanish-katowice,oferta,1003882547?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Konsultant - Consulting,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-consulting-warszawa-postepu-21,oferta,1003930187?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Back-end Developer - Application Engineer,Brak danych,"https://www.pracuj.pl/praca/net-back-end-developer-application-engineer-wroclaw,oferta,1003955484?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Video Games Tester,Brak danych,"https://www.pracuj.pl/praca/video-games-tester-warszawa-konstruktorska-13,oferta,1003971229?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy/-a Specjalista/-ka ds. Wsparcia Operacyjnego i Analiz,Brak danych,"https://www.pracuj.pl/praca/mlodszy-a-specjalista-ka-ds-wsparcia-operacyjnego-i-analiz-warszawa-aleje-jerozolimskie-212,oferta,1003971220?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-lodz,oferta,1003955380?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-wsparcia-it-lodz-gdanska-54,oferta,1003939028?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Help Desk Support Specialist,Brak danych,"https://www.pracuj.pl/praca/help-desk-support-specialist-warszawa,oferta,1003971057?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Help Desk Support Specialist,Brak danych,"https://www.pracuj.pl/praca/help-desk-support-specialist-krakow-lubicz-23a,oferta,1003971055?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-warszawa-chelmzynska-249,oferta,1003970893?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk Wsparcia Aplikacji,Brak danych,"https://www.pracuj.pl/praca/analityk-wsparcia-aplikacji-wroclaw-legnicka-48f,oferta,1003918045?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technical Support Agent with Dutch & English,Brak danych,"https://www.pracuj.pl/praca/technical-support-agent-with-dutch-english-krakow,oferta,1003938133?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Webmaster,Brak danych,"https://www.pracuj.pl/praca/webmaster-palmiry-pow-nowodworski,oferta,1003951453?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant /-tka - wdrożeniowiec systemu WMS,Brak danych,"https://www.pracuj.pl/praca/konsultant-tka-wdrozeniowiec-systemu-wms-krakow-karola-bunscha-18,oferta,1003948261?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik działu IT - Helpdesk,Brak danych,"https://www.pracuj.pl/praca/pracownik-dzialu-it-helpdesk-bydgoszcz-fordonska-21,oferta,1003955032?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista Wsparcia Usług ICT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-wsparcia-uslug-ict-katowice-ceglana-4,oferta,1003951281?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk IT (obszar kart płatniczych),Brak danych,"https://www.pracuj.pl/praca/mlodszy-analityk-it-obszar-kart-platniczych-warszawa-stanislawa-zaryna-2a,oferta,1003927139?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Tester /-ka Automatyzujący /-a - OneView,Brak danych,"https://www.pracuj.pl/praca/junior-tester-ka-automatyzujacy-a-oneview-warszawa-marynarska-12,oferta,1003951272?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Desktop Support Specialist,Brak danych,"https://www.pracuj.pl/praca/it-desktop-support-specialist-krakow-promienistych-1,oferta,1003951160?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator Systemów IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-systemow-it-duchnow-pow-otwocki-spacerowa-18,oferta,1003951131?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista Wsparcia Technicznego - IT Support Specialist,Brak danych,"https://www.pracuj.pl/praca/specjalista-wsparcia-technicznego-it-support-specialist-szczecin-aleja-niepodleglosci-26,oferta,1003912122?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Java Developer | Branża Ubezpieczeniowa |,Brak danych,"https://www.pracuj.pl/praca/junior-java-developer-branza-ubezpieczeniowa-warszawa,oferta,1003947612?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Consultant & Developer,Brak danych,"https://www.pracuj.pl/praca/junior-it-consultant-developer-warszawa-postepu-17a,oferta,1003917599?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Engineer with Swedish,Brak danych,"https://www.pracuj.pl/praca/service-desk-engineer-with-swedish-krakow,oferta,1003966651?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Engineer with Italian,Brak danych,"https://www.pracuj.pl/praca/service-desk-engineer-with-italian-krakow,oferta,1003966653?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Engineer with Danish,Brak danych,"https://www.pracuj.pl/praca/service-desk-engineer-with-danish-krakow,oferta,1003966647?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Engineer with Finnish,Brak danych,"https://www.pracuj.pl/praca/service-desk-engineer-with-finnish-krakow,oferta,1003966648?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia Technicznego IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-technicznego-it-lodz-rozalii-1,oferta,1003950723?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Mobilny technik serwisu,Brak danych,"https://www.pracuj.pl/praca/mobilny-technik-serwisu-zielona-gora,oferta,1003963259?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Developer Webcon,Brak danych,"https://www.pracuj.pl/praca/developer-webcon-warszawa,oferta,1003917322?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior ServiceNow Administrator with French,Brak danych,"https://www.pracuj.pl/praca/junior-servicenow-administrator-with-french-katowice,oferta,1003922974?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Wsparcia (systemy Low Code),Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-systemy-low-code-poznan-stablewskiego-47,oferta,1003917192?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
R&D Network / DevOps Engineer,Brak danych,"https://www.pracuj.pl/praca/r-d-network-devops-engineer-wroclaw,oferta,1003922803?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Analyst,Brak danych,"https://www.pracuj.pl/praca/junior-business-analyst-krakow-fabryczna-1a,oferta,1003966036?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Fullstack Developer,Brak danych,"https://www.pracuj.pl/praca/junior-fullstack-developer-warszawa,oferta,1003960128?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
DevOps Engineer,Brak danych,"https://www.pracuj.pl/praca/devops-engineer-poznan-rubiez-46,oferta,1003928973?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista/ Młodsza Specjalistka ds. Bezpieczeństwa IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-bezpieczenstwa-it-warszawa-plac-europejski-2,oferta,1003936712?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista Wsparcia Systemów IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-wsparcia-systemow-it-warszawa-pulawska-466,oferta,1003951858?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista / Młodsza specjalistka ds. wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-wsparcia-it-czeladz-wiejska-46,oferta,1003926061?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. wsparcia ERP,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-erp-bialystok-mysliwska-18,oferta,1003959881?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior System Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-system-engineer-krakow-lubicz-23a,oferta,1003922433?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Python Developer/ka,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-python-developer-ka-warszawa-polczynska-112a,oferta,1003946735?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Application Performance Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/application-performance-engineer-warszawa-prusa-2,oferta,1003910924?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Frontend Developer- JavaScript Developer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/frontend-developer-javascript-developer-warszawa-modularna-11,oferta,1003910911?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Szkoleń i Utrzymania z Językiem Węgierskim,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-szkolen-i-utrzymania-z-jezykiem-wegierskim-poznan-dabrowskiego-29,oferta,1003959657?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik zespołu szkoleniowo - utrzymaniowego z językiem słowackim,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/pracownik-zespolu-szkoleniowo-utrzymaniowego-z-jezykiem-slowackim-poznan-dabrowskiego-29,oferta,1003959663?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Stanowisko ds. monitorowania bezpieczeństwa,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/stanowisko-ds-monitorowania-bezpieczenstwa-radom-samorzadowa-1,oferta,1003910809?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Help Desk Support Specialist,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/it-help-desk-support-specialist-krakow-wadowicka-3c,oferta,1003949730?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Low-Code and Reporting Specialist z językiem niemieckim i angielskim,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-low-code-and-reporting-specialist-z-jezykiem-niemieckim-i-angielskim-poznan-aleje-solidarnosci-46,oferta,1003965509?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Java Developer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/java-developer-warszawa-modularna-11,oferta,1003910509?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Finance Systems Analyst (Dentons Business Services EMEA),11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-finance-systems-analyst-dentons-business-services-emea-warszawa-aleja-jana-pawla-ii-27,oferta,1003949385?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Java BackEnd Developer (Junior),11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/java-backend-developer-junior-krakow-profesora-michala-zyczkowskiego-14,oferta,1003935861?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Mid DevOps Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mid-devops-engineer-warszawa-pulawska-2,oferta,1003916287?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk systemów informatycznych,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/analityk-systemow-informatycznych-warszawa,oferta,1003964906?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IAM Analyst,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-iam-analyst-gdynia,oferta,1003928027?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Infrastructure Specialist,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/it-infrastructure-specialist-sedziszow-malopolski-partyzantow-29,oferta,1003949111?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technik zespołu wdrożeń,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/technik-zespolu-wdrozen-warszawa,oferta,1003959087?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Data Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-data-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1003921561?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Engineer Opportunity,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-engineer-opportunity-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1003921446?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. nadzoru sieci i systemów IT,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-nadzoru-sieci-i-systemow-it-poznan-karpia-27d,oferta,1003915787?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
First Line Support Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/first-line-support-engineer-krakow-walerego-eljasza-radzikowskiego-47d,oferta,1003964426?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Analyst with Czech and Slovak,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/service-desk-analyst-with-czech-and-slovak-gdansk,oferta,1003948658?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Project Manager,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-project-manager-warszawa-swietokrzyska-18,oferta,1003945451?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Jr QA Automation Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/jr-qa-automation-engineer-poznan-baraniaka-6,oferta,1003945377?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Business Application Support (German Speaker),11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/business-application-support-german-speaker-warszawa-domaniewska-42,oferta,1003920955?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Infrastructure Security Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-infrastructure-security-engineer-katowice-chorzowska-148,oferta,1003937676?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodsza Specjalistka / Młodszy Specjalista ds. Modelowania Ryzyka Kredytowego,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodsza-specjalistka-mlodszy-specjalista-ds-modelowania-ryzyka-kredytowego-warszawa-marcina-kasprzaka-2,oferta,1003947955?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Protocol Test Engineer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-protocol-test-engineer-warszawa-plac-europejski-1,oferta,1003945217?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Ryanair Customer Support with English,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/ryanair-customer-support-with-english-katowice-zabrska-19,oferta,1003958197?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
iOS Developer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/ios-developer-poznan-piatkowska-161,oferta,1003937541?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior System Administrator,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-system-administrator-warszawa-lucka-2-4-6,oferta,1003944968?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Fullstack Developer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-fullstack-developer-poznan,oferta,1003937518?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior .NET Developer,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-net-developer-warszawa-aleja-jana-pawla-ii-27,oferta,1003926850?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator Aplikacji IT,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/administrator-aplikacji-it-sochaczew,oferta,1003937122?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Inżynier ds. Utrzymania i Rozwoju Systemów IT,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/inzynier-ds-utrzymania-i-rozwoju-systemow-it-warszawa,oferta,1003963358?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Help Desk Specialist,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-help-desk-specialist-poznan-dabrowskiego-29,oferta,1003937096?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. cyberbezpieczeństwa,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/specjalista-ds-cyberbezpieczenstwa-warszawa-poligonowa-30,oferta,1003947355?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant - Wdrożeniowiec systemu obiegu dokumentów,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/konsultant-wdrozeniowiec-systemu-obiegu-dokumentow-warszawa-poloneza-93,oferta,1003963309?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk Danych,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodszy-analityk-danych-warszawa-krakowiakow-42,oferta,1003937024?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Rozwoju Rozwiązań dla Klientów (Obszar Kart i Płatności),11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-rozwoju-rozwiazan-dla-klientow-obszar-kart-i-platnosci-warszawa-stanislawa-zaryna-2a,oferta,1003957478?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
EDI Specialist,11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/edi-specialist-gdansk,oferta,1003944248?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Data Analyst (Contact Centre),11 000–19 000 zł / mies. (zal. od umowy),"https://www.pracuj.pl/praca/junior-data-analyst-contact-centre-katowice-wroclawska-54,oferta,1003919811?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Konsultant Helpdesk,Brak danych,"https://www.pracuj.pl/praca/konsultant-helpdesk-warszawa,oferta,1003914337?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-it-bielsko-biala-jana-kasprowicza-5,oferta,1003936785?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk ds. Cyberbezpieczeństwa SOC,Brak danych,"https://www.pracuj.pl/praca/analityk-ds-cyberbezpieczenstwa-soc-warszawa-11-listopada-23,oferta,1003957355?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Inżynier / Inżynierka Testów,Brak danych,"https://www.pracuj.pl/praca/mlodszy-inzynier-inzynierka-testow-mierzyn-pow-policki,oferta,1003936749?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodsza Programistka / Młodszy Programista,Brak danych,"https://www.pracuj.pl/praca/mlodsza-programistka-mlodszy-programista-warszawa-wiktorska-17a,oferta,1003943909?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technik - Teletechnik,Brak danych,"https://www.pracuj.pl/praca/technik-teletechnik-nadarzyn-pow-pruszkowski-aleja-katowicka-68,oferta,1003936540?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista Service desk,Brak danych,"https://www.pracuj.pl/praca/specjalista-service-desk-warszawa-grochowska-278,oferta,1003943741?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Specialist,Brak danych,"https://www.pracuj.pl/praca/service-desk-specialist-gdansk-aleja-grunwaldzka-309,oferta,1003919236?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Danych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-danych-bydgoszcz-artura-grottgera-4,oferta,1003919077?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
JavaScript / Frontend Developer,Brak danych,"https://www.pracuj.pl/praca/javascript-frontend-developer-gdansk-szafera-3,oferta,1003962428?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Product UX/GenAI Designer Internship Program (She/He/They),Brak danych,"https://www.pracuj.pl/praca/product-ux-genai-designer-internship-program-she-he-they-warszawa,oferta,1003946493?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Application Support Specialist (2nd line),Brak danych,"https://www.pracuj.pl/praca/it-application-support-specialist-2nd-line-katowice,oferta,1003956593?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Cybersecurity Analyst,Brak danych,"https://www.pracuj.pl/praca/cybersecurity-analyst-warszawa-aleje-jerozolimskie-160,oferta,1003956583?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Azure Developer,Brak danych,"https://www.pracuj.pl/praca/azure-developer-gliwice-bojkowska-35,oferta,1003946452?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
